,pred,label,id,is_right
409,1,0,egw67gXKK3A_q2~egw67gXKK3A,False
410,1,1,GeZIBgX7vkg_q2~GeZIBgX7vkg,True
411,0,0,P2rLv-vjSOs_q4~P2rLv-vjSOs,True
412,0,0,kpMLnFxvi6Y_q1~kpMLnFxvi6Y,True
413,1,1,DuXGDE6tolY_q1~DuXGDE6tolY,True
414,1,1,ACPPfJtYCVc_q1~ACPPfJtYCVc,True
415,1,1,wB_hjqZQ1UY_q1~wB_hjqZQ1UY,True
416,1,1,t7qDtNdJAlk_q1~t7qDtNdJAlk,True
417,1,1,2nDh8MQuS-Y_q2~2nDh8MQuS-Y,True
418,0,1,uANIooMR9a0_q3~uANIooMR9a0,False
419,0,0,a0tn33wZGVo_q2~a0tn33wZGVo,True
420,0,0,F4rSKCXqEw0_q2~F4rSKCXqEw0,True
421,1,1,xQwrPjLUwmo_q2~xQwrPjLUwmo,True
422,1,1,igH3ixpts2g_q2~igH3ixpts2g,True
423,0,0,7GRTyxc4uMU_q2~7GRTyxc4uMU,True
424,0,0,4LGe265pwvU_q2~4LGe265pwvU,True
425,0,0,izCiPuiGe9E_q8~izCiPuiGe9E,True
426,0,0,PFA-RmV_wG0_q2~PFA-RmV_wG0,True
427,1,1,BUumpYIgVg4_q2~BUumpYIgVg4,True
428,0,0,j5SKmUoL9Tg_q2~j5SKmUoL9Tg,True
429,1,1,sPxoGNvnVzg_q3~sPxoGNvnVzg,True
430,1,1,j3pLDghHKyc_q3~j3pLDghHKyc,True
431,1,1,IbkyL0pDtEc_q3~IbkyL0pDtEc,True
432,1,1,CNHBsxOZd80_q3~CNHBsxOZd80,True
433,1,1,3oj7mCSydoM_q3~3oj7mCSydoM,True
434,1,1,1MwN5nDajWs_q3~1MwN5nDajWs,True
435,1,1,G22mJGndp14_q3~G22mJGndp14,True
436,0,0,460_-P8pK8E_q11~460_-P8pK8E,True
437,1,1,JMzilFvwNXE_q4~JMzilFvwNXE,True
438,1,1,tjogri9eYzs_q3~tjogri9eYzs,True
439,0,0,NTySVAtrdQc_q6~NTySVAtrdQc,True
440,1,1,iEENyD0JiRE_q7~iEENyD0JiRE,True
441,0,1,CbMVjQV9b40_q4~CbMVjQV9b40,False
442,0,0,5h-SslT--8E_q4~5h-SslT--8E,True
443,1,0,FaLaPEnjeqY_q4~FaLaPEnjeqY,False
444,1,1,lTfsqoo-jKg_q4~lTfsqoo-jKg,True
445,0,0,YRmjALBdTdE_q4~YRmjALBdTdE,True
446,1,0,OsQdzsIMFPQ_q4~OsQdzsIMFPQ,False
447,0,1,mpHoYhIFKNI_q5~mpHoYhIFKNI,False
448,1,0,nRfU_c4QlaQ_q13~nRfU_c4QlaQ,False
449,0,0,KWnV1Aa6VQ8_q5~KWnV1Aa6VQ8,True
450,0,0,O951zoCuU7Q_q5~O951zoCuU7Q,True
451,0,1,VPoNcAeOycw_q17~VPoNcAeOycw,False
452,0,0,S0xTq15pzJU_q5~S0xTq15pzJU,True
453,1,1,fsBzpr4k3rY_q5~fsBzpr4k3rY,True
454,1,1,wf1LTMcVFEc_q5~wf1LTMcVFEc,True
455,0,0,S8vC5FNRDTU_q5~S8vC5FNRDTU,True
456,1,1,JRYjFh_hHBs_q9~JRYjFh_hHBs,True
457,1,1,TTY4WKXoPac_q5~TTY4WKXoPac,True
458,1,0,GxYimeaoea0_q1~GxYimeaoea0,False
459,0,1,GbYGoWvJpwI_q3~GbYGoWvJpwI,False
460,0,0,ocg0MbBfCS0_q3~ocg0MbBfCS0,True
461,0,0,PCVvpS7w-2w_q3~PCVvpS7w-2w,True
462,1,1,2hLcCnZzRtY_q12~2hLcCnZzRtY,True
463,0,1,EaPaLCuXjT8_q3~EaPaLCuXjT8,False
464,0,0,O5rTU5EA1C8_q3~O5rTU5EA1C8,True
465,1,0,wu9D9hdwOQ8_q5~wu9D9hdwOQ8,False
466,1,1,-hnBHBN8p5A_q5~-hnBHBN8p5A,True
467,1,1,Ddbyb8zVKG0_q3~Ddbyb8zVKG0,True
468,1,0,qAs7UWhTyaE_q3~qAs7UWhTyaE,False
469,0,1,N5sGxcAJFCA_q3~N5sGxcAJFCA,False
470,1,1,z6qavchy4Ho_q4~z6qavchy4Ho,True
471,1,1,2im0kvBEIrg_q4~2im0kvBEIrg,True
472,0,0,aqGNOsZFdBU_q4~aqGNOsZFdBU,True
473,0,0,bC9hc4cqHGY_q9~bC9hc4cqHGY,True
474,0,0,lpAMi2lwjo0_q8~lpAMi2lwjo0,True
475,1,1,geaSpx-R4Kc_q5~geaSpx-R4Kc,True
476,0,0,pG8zAQGgL1o_q14~pG8zAQGgL1o,True
477,1,1,Am6NHDbj6XA_q5~Am6NHDbj6XA,True
478,1,1,TyR3GMJJVhA_q1~TyR3GMJJVhA,True
479,1,1,dKxXtOyMmYc_q1~dKxXtOyMmYc,True
480,0,0,hrhX40bQYY0_q1~hrhX40bQYY0,True
481,0,0,ihP926ccYDw_q1~ihP926ccYDw,True
482,1,0,-Lp96hoSUC8_q2~-Lp96hoSUC8,False
483,1,1,JW3OfSCZlhc_q2~JW3OfSCZlhc,True
484,0,1,otna1VHHCow_q2~otna1VHHCow,False
485,1,0,eTph1-CG280_q2~eTph1-CG280,False
486,1,1,JXYyQamYw84_q2~JXYyQamYw84,True
487,0,0,vVaZzurwxeI_q2~vVaZzurwxeI,True
488,1,1,RS5x5GW5bEE_q2~RS5x5GW5bEE,True
489,1,1,vaHpVjqCnNE_q3~vaHpVjqCnNE,True
490,1,1,T0jM37coZPo_q3~T0jM37coZPo,True
491,0,0,6tAfdCTnToY_q5~6tAfdCTnToY,True
492,0,0,OqL_u-uGIi0_q6~OqL_u-uGIi0,True
493,1,1,Wp0xufdpjqc_q2~Wp0xufdpjqc,True
494,0,1,SADub7W22Zg_q10~SADub7W22Zg,False
495,1,1,9kLNVTm3Z90_q3~9kLNVTm3Z90,True
496,0,0,PiYhxJzWLzo_q1~PiYhxJzWLzo,True
497,1,1,ZyIQkgixS_o_q1~ZyIQkgixS_o,True
498,1,1,4Vic0qKl64Y_q1~4Vic0qKl64Y,True
499,0,0,4EZxURAhU6U_q1~4EZxURAhU6U,True
500,0,1,yKGfDlxvR_Y_q2~yKGfDlxvR_Y,False
501,1,1,K-bZQJ3P9N0_q1~K-bZQJ3P9N0,True
502,0,0,SstGaYWCNoQ_q1~SstGaYWCNoQ,True
503,0,0,B6PpxrnttDg_q1~B6PpxrnttDg,True
504,1,1,H0Qdz8bSkv0_q4~H0Qdz8bSkv0,True
505,0,0,44MVdpDEQJs_q3~44MVdpDEQJs,True
506,0,1,G1wsCworwWk_q3~G1wsCworwWk,False
507,1,1,40mpZRU47T4_q3~40mpZRU47T4,True
508,1,1,3uk6rKXbG1M_q3~3uk6rKXbG1M,True
509,0,1,5XEQ8rYl1qs_q3~5XEQ8rYl1qs,False
510,1,0,LcMBahfo0NA_q4~LcMBahfo0NA,False
511,1,1,pawEXwLjTlo_q4~pawEXwLjTlo,True
512,0,0,_yHLgEDXZbI_q4~_yHLgEDXZbI,True
513,0,0,mA402F5K47o_q4~mA402F5K47o,True
514,0,0,n8Cn_KhcR7o_q7~n8Cn_KhcR7o,True
515,1,1,MCAH-zHLTLE_q4~MCAH-zHLTLE,True
516,0,0,NnhpG0nEC84_q8~NnhpG0nEC84,True
517,1,1,G4ROcoq32rQ_q5~G4ROcoq32rQ,True
518,0,1,aSZ_eLxuLAs_q5~aSZ_eLxuLAs,False
519,1,1,ahcAFnY6iAY_q11~ahcAFnY6iAY,True
520,1,0,bgczomH1kLk_q5~bgczomH1kLk,False
521,1,1,n71IBjXHnrQ_q7~n71IBjXHnrQ,True
522,1,1,Md4QnipNYqM_q5~Md4QnipNYqM,True
523,0,1,00m9ssEAnU4_q5~00m9ssEAnU4,False
524,0,0,WI9QnhX7vcI_q5~WI9QnhX7vcI,True
525,0,0,ks66e-O4YCQ_q5~ks66e-O4YCQ,True
526,1,1,Csy2RxzkbaM_q5~Csy2RxzkbaM,True
527,1,1,K6v2QYiMdCE_q7~K6v2QYiMdCE,True
528,1,1,jh5PklItWjA_q1~jh5PklItWjA,True
529,0,0,8wLCmDtCDAM_q1~8wLCmDtCDAM,True
530,1,1,u_pE5O64Q9I_q1~u_pE5O64Q9I,True
531,1,1,6b1QbKtmaZ0_q1~6b1QbKtmaZ0,True
532,1,1,-DTqvzmUw74_q2~-DTqvzmUw74,True
533,1,0,egw67gXKK3A_q2~egw67gXKK3A,False
534,1,0,GeZIBgX7vkg_q2~GeZIBgX7vkg,False
535,0,0,P2rLv-vjSOs_q4~P2rLv-vjSOs,True
536,0,1,kpMLnFxvi6Y_q1~kpMLnFxvi6Y,False
537,1,1,DuXGDE6tolY_q1~DuXGDE6tolY,True
538,1,1,ACPPfJtYCVc_q1~ACPPfJtYCVc,True
539,1,1,wB_hjqZQ1UY_q1~wB_hjqZQ1UY,True
540,0,0,t7qDtNdJAlk_q2~t7qDtNdJAlk,True
541,0,0,2nDh8MQuS-Y_q2~2nDh8MQuS-Y,True
542,0,0,uANIooMR9a0_q3~uANIooMR9a0,True
543,0,0,a0tn33wZGVo_q2~a0tn33wZGVo,True
544,0,0,F4rSKCXqEw0_q2~F4rSKCXqEw0,True
545,1,1,xQwrPjLUwmo_q2~xQwrPjLUwmo,True
546,1,1,igH3ixpts2g_q2~igH3ixpts2g,True
547,1,1,7GRTyxc4uMU_q2~7GRTyxc4uMU,True
548,0,0,4LGe265pwvU_q2~4LGe265pwvU,True
549,1,0,izCiPuiGe9E_q8~izCiPuiGe9E,False
550,1,1,PFA-RmV_wG0_q2~PFA-RmV_wG0,True
551,0,0,BUumpYIgVg4_q2~BUumpYIgVg4,True
552,1,1,j5SKmUoL9Tg_q3~j5SKmUoL9Tg,True
553,1,1,sPxoGNvnVzg_q3~sPxoGNvnVzg,True
554,1,1,j3pLDghHKyc_q3~j3pLDghHKyc,True
555,1,1,IbkyL0pDtEc_q3~IbkyL0pDtEc,True
556,1,1,CNHBsxOZd80_q3~CNHBsxOZd80,True
557,0,0,3oj7mCSydoM_q3~3oj7mCSydoM,True
558,1,1,1MwN5nDajWs_q3~1MwN5nDajWs,True
559,0,0,G22mJGndp14_q3~G22mJGndp14,True
560,1,1,460_-P8pK8E_q11~460_-P8pK8E,True
561,1,1,JMzilFvwNXE_q4~JMzilFvwNXE,True
562,0,0,tjogri9eYzs_q3~tjogri9eYzs,True
563,1,1,NTySVAtrdQc_q6~NTySVAtrdQc,True
564,1,1,iEENyD0JiRE_q9~iEENyD0JiRE,True
565,1,1,CbMVjQV9b40_q4~CbMVjQV9b40,True
566,0,0,5h-SslT--8E_q4~5h-SslT--8E,True
567,1,1,FaLaPEnjeqY_q4~FaLaPEnjeqY,True
568,1,1,lTfsqoo-jKg_q4~lTfsqoo-jKg,True
569,0,0,YRmjALBdTdE_q4~YRmjALBdTdE,True
570,0,0,OsQdzsIMFPQ_q4~OsQdzsIMFPQ,True
571,0,0,mpHoYhIFKNI_q5~mpHoYhIFKNI,True
572,1,1,nRfU_c4QlaQ_q13~nRfU_c4QlaQ,True
573,0,0,KWnV1Aa6VQ8_q5~KWnV1Aa6VQ8,True
574,0,0,O951zoCuU7Q_q5~O951zoCuU7Q,True
575,0,1,VPoNcAeOycw_q17~VPoNcAeOycw,False
576,1,1,S0xTq15pzJU_q5~S0xTq15pzJU,True
577,1,1,fsBzpr4k3rY_q5~fsBzpr4k3rY,True
578,0,0,wf1LTMcVFEc_q5~wf1LTMcVFEc,True
579,0,0,S8vC5FNRDTU_q5~S8vC5FNRDTU,True
580,0,0,JRYjFh_hHBs_q9~JRYjFh_hHBs,True
581,1,0,ThpV4osXuCk_q1~ThpV4osXuCk,False
582,0,0,GxYimeaoea0_q1~GxYimeaoea0,True
583,0,1,GbYGoWvJpwI_q3~GbYGoWvJpwI,False
584,0,0,ocg0MbBfCS0_q3~ocg0MbBfCS0,True
585,1,0,PCVvpS7w-2w_q3~PCVvpS7w-2w,False
586,0,0,2hLcCnZzRtY_q12~2hLcCnZzRtY,True
587,0,0,EaPaLCuXjT8_q3~EaPaLCuXjT8,True
588,1,1,O5rTU5EA1C8_q3~O5rTU5EA1C8,True
589,1,0,wu9D9hdwOQ8_q5~wu9D9hdwOQ8,False
590,1,1,-hnBHBN8p5A_q5~-hnBHBN8p5A,True
591,0,0,Ddbyb8zVKG0_q3~Ddbyb8zVKG0,True
592,1,1,qAs7UWhTyaE_q3~qAs7UWhTyaE,True
593,1,1,N5sGxcAJFCA_q4~N5sGxcAJFCA,True
594,0,0,z6qavchy4Ho_q4~z6qavchy4Ho,True
595,0,0,2im0kvBEIrg_q4~2im0kvBEIrg,True
596,1,1,aqGNOsZFdBU_q4~aqGNOsZFdBU,True
597,0,0,bC9hc4cqHGY_q9~bC9hc4cqHGY,True
598,0,0,lpAMi2lwjo0_q8~lpAMi2lwjo0,True
599,1,1,geaSpx-R4Kc_q5~geaSpx-R4Kc,True
600,0,0,pG8zAQGgL1o_q14~pG8zAQGgL1o,True
601,1,1,FositxHjuUk_q1~FositxHjuUk,True
602,0,1,TyR3GMJJVhA_q1~TyR3GMJJVhA,False
603,1,1,dKxXtOyMmYc_q1~dKxXtOyMmYc,True
604,1,1,hrhX40bQYY0_q1~hrhX40bQYY0,True
605,0,0,ihP926ccYDw_q2~ihP926ccYDw,True
606,1,0,-Lp96hoSUC8_q2~-Lp96hoSUC8,False
607,1,0,JW3OfSCZlhc_q2~JW3OfSCZlhc,False
608,1,1,otna1VHHCow_q2~otna1VHHCow,True
609,0,1,eTph1-CG280_q2~eTph1-CG280,False
610,0,1,JXYyQamYw84_q2~JXYyQamYw84,False
611,1,1,vVaZzurwxeI_q2~vVaZzurwxeI,True
612,0,0,RS5x5GW5bEE_q2~RS5x5GW5bEE,True
613,1,1,vaHpVjqCnNE_q3~vaHpVjqCnNE,True
614,0,0,T0jM37coZPo_q3~T0jM37coZPo,True
615,0,0,6tAfdCTnToY_q5~6tAfdCTnToY,True
616,1,1,OqL_u-uGIi0_q6~OqL_u-uGIi0,True
617,1,1,Wp0xufdpjqc_q3~Wp0xufdpjqc,True
618,0,1,SADub7W22Zg_q10~SADub7W22Zg,False
619,1,1,9kLNVTm3Z90_q3~9kLNVTm3Z90,True
620,1,0,PiYhxJzWLzo_q1~PiYhxJzWLzo,False
621,0,1,ZyIQkgixS_o_q1~ZyIQkgixS_o,False
622,0,1,4Vic0qKl64Y_q1~4Vic0qKl64Y,False
623,1,1,4EZxURAhU6U_q1~4EZxURAhU6U,True
624,1,1,yKGfDlxvR_Y_q2~yKGfDlxvR_Y,True
625,0,0,K-bZQJ3P9N0_q1~K-bZQJ3P9N0,True
626,0,0,SstGaYWCNoQ_q1~SstGaYWCNoQ,True
627,1,1,B6PpxrnttDg_q2~B6PpxrnttDg,True
628,0,0,H0Qdz8bSkv0_q4~H0Qdz8bSkv0,True
629,1,1,44MVdpDEQJs_q3~44MVdpDEQJs,True
630,1,0,G1wsCworwWk_q3~G1wsCworwWk,False
631,1,1,40mpZRU47T4_q3~40mpZRU47T4,True
632,1,1,3uk6rKXbG1M_q3~3uk6rKXbG1M,True
633,1,0,5XEQ8rYl1qs_q4~5XEQ8rYl1qs,False
634,1,0,LcMBahfo0NA_q4~LcMBahfo0NA,False
635,1,1,pawEXwLjTlo_q4~pawEXwLjTlo,True
636,0,0,_yHLgEDXZbI_q4~_yHLgEDXZbI,True
637,1,1,mA402F5K47o_q4~mA402F5K47o,True
638,1,1,n8Cn_KhcR7o_q7~n8Cn_KhcR7o,True
639,1,1,MCAH-zHLTLE_q5~MCAH-zHLTLE,True
640,1,1,NnhpG0nEC84_q8~NnhpG0nEC84,True
641,0,0,G4ROcoq32rQ_q5~G4ROcoq32rQ,True
642,1,1,aSZ_eLxuLAs_q5~aSZ_eLxuLAs,True
643,0,0,ahcAFnY6iAY_q11~ahcAFnY6iAY,True
644,0,1,bgczomH1kLk_q5~bgczomH1kLk,False
645,1,1,n71IBjXHnrQ_q7~n71IBjXHnrQ,True
646,0,0,Md4QnipNYqM_q5~Md4QnipNYqM,True
647,1,0,00m9ssEAnU4_q5~00m9ssEAnU4,False
648,1,0,WI9QnhX7vcI_q5~WI9QnhX7vcI,False
649,0,0,ks66e-O4YCQ_q5~ks66e-O4YCQ,True
650,0,0,Csy2RxzkbaM_q5~Csy2RxzkbaM,True
651,0,0,aw-fKJhcQE4_q3~aw-fKJhcQE4,True
652,0,0,jh5PklItWjA_q1~jh5PklItWjA,True
653,0,0,8wLCmDtCDAM_q1~8wLCmDtCDAM,True
654,0,0,u_pE5O64Q9I_q1~u_pE5O64Q9I,True
655,0,0,6b1QbKtmaZ0_q1~6b1QbKtmaZ0,True
656,1,1,-DTqvzmUw74_q2~-DTqvzmUw74,True
657,1,1,egw67gXKK3A_q2~egw67gXKK3A,True
658,1,0,GeZIBgX7vkg_q2~GeZIBgX7vkg,False
659,0,0,P2rLv-vjSOs_q4~P2rLv-vjSOs,True
660,0,0,kpMLnFxvi6Y_q1~kpMLnFxvi6Y,True
661,1,1,DuXGDE6tolY_q1~DuXGDE6tolY,True
662,0,0,ACPPfJtYCVc_q1~ACPPfJtYCVc,True
663,0,0,wB_hjqZQ1UY_q2~wB_hjqZQ1UY,True
664,1,1,t7qDtNdJAlk_q2~t7qDtNdJAlk,True
665,0,0,2nDh8MQuS-Y_q2~2nDh8MQuS-Y,True
666,1,1,uANIooMR9a0_q3~uANIooMR9a0,True
667,0,0,a0tn33wZGVo_q2~a0tn33wZGVo,True
668,0,0,F4rSKCXqEw0_q2~F4rSKCXqEw0,True
669,0,0,xQwrPjLUwmo_q2~xQwrPjLUwmo,True
670,1,1,igH3ixpts2g_q2~igH3ixpts2g,True
671,0,0,7GRTyxc4uMU_q2~7GRTyxc4uMU,True
672,1,1,4LGe265pwvU_q2~4LGe265pwvU,True
673,1,1,izCiPuiGe9E_q8~izCiPuiGe9E,True
674,0,0,PFA-RmV_wG0_q2~PFA-RmV_wG0,True
675,0,1,BUumpYIgVg4_q3~BUumpYIgVg4,False
676,0,0,j5SKmUoL9Tg_q3~j5SKmUoL9Tg,True
677,0,0,sPxoGNvnVzg_q3~sPxoGNvnVzg,True
678,0,0,j3pLDghHKyc_q3~j3pLDghHKyc,True
679,1,1,IbkyL0pDtEc_q3~IbkyL0pDtEc,True
680,1,0,CNHBsxOZd80_q3~CNHBsxOZd80,False
681,0,0,3oj7mCSydoM_q3~3oj7mCSydoM,True
682,0,0,1MwN5nDajWs_q3~1MwN5nDajWs,True
683,0,0,G22mJGndp14_q3~G22mJGndp14,True
684,1,1,460_-P8pK8E_q11~460_-P8pK8E,True
685,1,1,JMzilFvwNXE_q4~JMzilFvwNXE,True
686,1,1,tjogri9eYzs_q3~tjogri9eYzs,True
687,1,1,NTySVAtrdQc_q7~NTySVAtrdQc,True
688,1,1,iEENyD0JiRE_q9~iEENyD0JiRE,True
689,1,1,CbMVjQV9b40_q4~CbMVjQV9b40,True
690,0,0,5h-SslT--8E_q4~5h-SslT--8E,True
691,1,1,FaLaPEnjeqY_q4~FaLaPEnjeqY,True
692,0,1,lTfsqoo-jKg_q4~lTfsqoo-jKg,False
693,1,1,YRmjALBdTdE_q4~YRmjALBdTdE,True
694,0,0,OsQdzsIMFPQ_q4~OsQdzsIMFPQ,True
695,1,0,mpHoYhIFKNI_q5~mpHoYhIFKNI,False
696,0,1,nRfU_c4QlaQ_q13~nRfU_c4QlaQ,False
697,1,1,KWnV1Aa6VQ8_q5~KWnV1Aa6VQ8,True
698,0,0,O951zoCuU7Q_q5~O951zoCuU7Q,True
699,0,1,VPoNcAeOycw_q17~VPoNcAeOycw,False
700,1,1,S0xTq15pzJU_q5~S0xTq15pzJU,True
701,1,1,fsBzpr4k3rY_q5~fsBzpr4k3rY,True
702,0,0,wf1LTMcVFEc_q5~wf1LTMcVFEc,True
703,1,1,S8vC5FNRDTU_q5~S8vC5FNRDTU,True
704,1,1,TTY4WKXoPac_q1~TTY4WKXoPac,True
705,1,1,ThpV4osXuCk_q1~ThpV4osXuCk,True
706,0,0,GxYimeaoea0_q1~GxYimeaoea0,True
707,1,1,GbYGoWvJpwI_q3~GbYGoWvJpwI,True
708,0,0,ocg0MbBfCS0_q3~ocg0MbBfCS0,True
709,1,1,PCVvpS7w-2w_q3~PCVvpS7w-2w,True
710,1,1,2hLcCnZzRtY_q12~2hLcCnZzRtY,True
711,0,0,EaPaLCuXjT8_q3~EaPaLCuXjT8,True
712,1,1,O5rTU5EA1C8_q3~O5rTU5EA1C8,True
713,1,0,wu9D9hdwOQ8_q5~wu9D9hdwOQ8,False
714,0,0,-hnBHBN8p5A_q5~-hnBHBN8p5A,True
715,0,0,Ddbyb8zVKG0_q3~Ddbyb8zVKG0,True
716,1,1,qAs7UWhTyaE_q4~qAs7UWhTyaE,True
717,0,0,N5sGxcAJFCA_q4~N5sGxcAJFCA,True
718,1,1,z6qavchy4Ho_q4~z6qavchy4Ho,True
719,1,0,2im0kvBEIrg_q4~2im0kvBEIrg,False
720,0,0,aqGNOsZFdBU_q5~aqGNOsZFdBU,True
721,0,0,bC9hc4cqHGY_q9~bC9hc4cqHGY,True
722,0,0,lpAMi2lwjo0_q8~lpAMi2lwjo0,True
723,1,1,geaSpx-R4Kc_q5~geaSpx-R4Kc,True
724,0,0,Am6NHDbj6XA_q1~Am6NHDbj6XA,True
725,0,0,FositxHjuUk_q1~FositxHjuUk,True
726,1,1,TyR3GMJJVhA_q1~TyR3GMJJVhA,True
727,0,1,dKxXtOyMmYc_q1~dKxXtOyMmYc,False
728,1,1,hrhX40bQYY0_q2~hrhX40bQYY0,True
729,0,0,ihP926ccYDw_q2~ihP926ccYDw,True
730,0,1,-Lp96hoSUC8_q2~-Lp96hoSUC8,False
731,1,1,JW3OfSCZlhc_q2~JW3OfSCZlhc,True
732,0,1,otna1VHHCow_q2~otna1VHHCow,False
733,0,0,eTph1-CG280_q2~eTph1-CG280,True
734,1,1,JXYyQamYw84_q2~JXYyQamYw84,True
735,1,1,vVaZzurwxeI_q2~vVaZzurwxeI,True
736,0,0,RS5x5GW5bEE_q2~RS5x5GW5bEE,True
737,0,1,vaHpVjqCnNE_q3~vaHpVjqCnNE,False
738,0,0,T0jM37coZPo_q3~T0jM37coZPo,True
739,1,1,6tAfdCTnToY_q5~6tAfdCTnToY,True
740,0,0,OqL_u-uGIi0_q9~OqL_u-uGIi0,True
741,1,1,Wp0xufdpjqc_q3~Wp0xufdpjqc,True
742,0,1,SADub7W22Zg_q10~SADub7W22Zg,False
743,0,0,9kLNVTm3Z90_q3~9kLNVTm3Z90,True
744,0,0,PiYhxJzWLzo_q1~PiYhxJzWLzo,True
745,0,0,ZyIQkgixS_o_q1~ZyIQkgixS_o,True
746,0,1,4Vic0qKl64Y_q1~4Vic0qKl64Y,False
747,0,0,4EZxURAhU6U_q1~4EZxURAhU6U,True
748,1,1,yKGfDlxvR_Y_q2~yKGfDlxvR_Y,True
749,1,1,K-bZQJ3P9N0_q1~K-bZQJ3P9N0,True
750,1,0,SstGaYWCNoQ_q2~SstGaYWCNoQ,False
751,0,1,B6PpxrnttDg_q2~B6PpxrnttDg,False
752,0,0,H0Qdz8bSkv0_q4~H0Qdz8bSkv0,True
753,1,1,44MVdpDEQJs_q3~44MVdpDEQJs,True
754,0,1,G1wsCworwWk_q3~G1wsCworwWk,False
755,1,1,40mpZRU47T4_q3~40mpZRU47T4,True
756,1,0,3uk6rKXbG1M_q4~3uk6rKXbG1M,False
757,1,1,5XEQ8rYl1qs_q4~5XEQ8rYl1qs,True
758,1,0,LcMBahfo0NA_q4~LcMBahfo0NA,False
759,0,0,pawEXwLjTlo_q4~pawEXwLjTlo,True
760,0,1,_yHLgEDXZbI_q4~_yHLgEDXZbI,False
761,0,0,mA402F5K47o_q4~mA402F5K47o,True
762,1,1,n8Cn_KhcR7o_q9~n8Cn_KhcR7o,True
763,0,0,MCAH-zHLTLE_q5~MCAH-zHLTLE,True
764,1,1,NnhpG0nEC84_q8~NnhpG0nEC84,True
765,1,1,G4ROcoq32rQ_q5~G4ROcoq32rQ,True
766,0,1,aSZ_eLxuLAs_q5~aSZ_eLxuLAs,False
767,1,1,ahcAFnY6iAY_q11~ahcAFnY6iAY,True
768,1,0,bgczomH1kLk_q5~bgczomH1kLk,False
769,0,0,n71IBjXHnrQ_q7~n71IBjXHnrQ,True
770,1,1,Md4QnipNYqM_q5~Md4QnipNYqM,True
771,1,1,00m9ssEAnU4_q5~00m9ssEAnU4,True
772,1,1,WI9QnhX7vcI_q5~WI9QnhX7vcI,True
773,1,1,ks66e-O4YCQ_q5~ks66e-O4YCQ,True
774,0,0,K6v2QYiMdCE_q1~K6v2QYiMdCE,True
775,1,1,aw-fKJhcQE4_q3~aw-fKJhcQE4,True
776,1,1,jh5PklItWjA_q1~jh5PklItWjA,True
777,0,1,8wLCmDtCDAM_q1~8wLCmDtCDAM,False
778,0,0,u_pE5O64Q9I_q1~u_pE5O64Q9I,True
779,0,0,6b1QbKtmaZ0_q1~6b1QbKtmaZ0,True
780,1,1,-DTqvzmUw74_q2~-DTqvzmUw74,True
781,1,1,egw67gXKK3A_q2~egw67gXKK3A,True
782,0,0,GeZIBgX7vkg_q2~GeZIBgX7vkg,True
783,0,0,P2rLv-vjSOs_q4~P2rLv-vjSOs,True
784,1,0,kpMLnFxvi6Y_q1~kpMLnFxvi6Y,False
785,1,1,DuXGDE6tolY_q1~DuXGDE6tolY,True
786,1,1,ACPPfJtYCVc_q2~ACPPfJtYCVc,True
787,1,1,wB_hjqZQ1UY_q2~wB_hjqZQ1UY,True
788,0,0,t7qDtNdJAlk_q2~t7qDtNdJAlk,True
789,1,1,2nDh8MQuS-Y_q2~2nDh8MQuS-Y,True
790,0,0,uANIooMR9a0_q3~uANIooMR9a0,True
791,1,1,a0tn33wZGVo_q2~a0tn33wZGVo,True
792,1,1,F4rSKCXqEw0_q2~F4rSKCXqEw0,True
793,0,0,xQwrPjLUwmo_q2~xQwrPjLUwmo,True
794,0,0,igH3ixpts2g_q2~igH3ixpts2g,True
795,1,1,7GRTyxc4uMU_q2~7GRTyxc4uMU,True
796,0,0,4LGe265pwvU_q2~4LGe265pwvU,True
797,0,0,izCiPuiGe9E_q8~izCiPuiGe9E,True
798,0,1,PFA-RmV_wG0_q3~PFA-RmV_wG0,False
799,1,1,BUumpYIgVg4_q3~BUumpYIgVg4,True
800,0,0,j5SKmUoL9Tg_q3~j5SKmUoL9Tg,True
801,1,1,sPxoGNvnVzg_q3~sPxoGNvnVzg,True
802,1,1,j3pLDghHKyc_q3~j3pLDghHKyc,True
803,1,1,IbkyL0pDtEc_q3~IbkyL0pDtEc,True
804,1,1,CNHBsxOZd80_q3~CNHBsxOZd80,True
805,0,0,3oj7mCSydoM_q3~3oj7mCSydoM,True
806,0,0,1MwN5nDajWs_q3~1MwN5nDajWs,True
807,0,0,G22mJGndp14_q3~G22mJGndp14,True
808,1,1,460_-P8pK8E_q11~460_-P8pK8E,True
809,0,0,JMzilFvwNXE_q4~JMzilFvwNXE,True
810,0,0,tjogri9eYzs_q4~tjogri9eYzs,True
811,1,1,NTySVAtrdQc_q7~NTySVAtrdQc,True
812,0,0,iEENyD0JiRE_q9~iEENyD0JiRE,True
813,1,0,CbMVjQV9b40_q4~CbMVjQV9b40,False
814,1,1,5h-SslT--8E_q4~5h-SslT--8E,True
815,0,0,FaLaPEnjeqY_q4~FaLaPEnjeqY,True
816,1,1,lTfsqoo-jKg_q4~lTfsqoo-jKg,True
817,0,0,YRmjALBdTdE_q4~YRmjALBdTdE,True
818,0,0,OsQdzsIMFPQ_q4~OsQdzsIMFPQ,True
819,1,0,mpHoYhIFKNI_q5~mpHoYhIFKNI,False
